Year,region,Won,Attempted,Success Rate
1992,Netherlands,11,118,0.09322033898305085
1992,New Zealand,8,93,0.08602150537634409
1992,Nicaragua,0,9,0.0
1992,Niger,0,3,0.0
1992,Nigeria,4,34,0.11764705882352941
1992,North Korea,7,74,0.0945945945945946
1992,Norway,14,109,0.12844036697247707
1992,Oman,0,5,0.0
1992,Pakistan,1,12,0.08333333333333333
1992,Panama,0,7,0.0
1992,Papua New Guinea,0,16,0.0
1992,Paraguay,0,12,0.0
1992,Peru,1,18,0.05555555555555555
1992,Philippines,1,31,0.03225806451612903
1992,Poland,16,171,0.0935672514619883
1992,Portugal,0,71,0.0
1992,Puerto Rico,1,59,0.01694915254237288
1992,Qatar,1,11,0.09090909090909091
1992,Republic of Congo,0,7,0.0
1992,Romania,15,165,0.09090909090909091
1992,Russia,75,286,0.26223776223776224
1992,Rwanda,0,8,0.0
1992,Saint Vincent,0,5,0.0
1992,Samoa,0,5,0.0
1992,San Marino,0,20,0.0
1992,Saudi Arabia,0,13,0.0
1992,Senegal,0,25,0.0
1992,Serbia,0,22,0.0
1992,Seychelles,0,18,0.0
1992,Sierra Leone,0,12,0.0
1992,Slovenia,2,55,0.03636363636363636
1992,Solomon Islands,0,1,0.0
1992,South Africa,2,87,0.022988505747126436
1992,South Korea,22,157,0.14012738853503184
1992,Spain,18,210,0.08571428571428572
1992,Sri Lanka,0,16,0.0
1992,Sudan,0,7,0.0
1992,Suriname,0,7,0.0
1992,Swaziland,0,13,0.0
1992,Sweden,11,160,0.06875
1992,Switzerland,2,111,0.018018018018018018
1992,Syria,0,9,0.0
1992,Taiwan,1,21,0.047619047619047616
1992,Tanzania,0,7,0.0
1992,Thailand,1,47,0.02127659574468085
1992,Togo,0,5,0.0
1992,Tonga,0,5,0.0
1992,Trinidad,0,7,0.0
1992,Tunisia,0,13,0.0
1992,Turkey,6,48,0.125
1992,UK,16,233,0.06866952789699571
1992,USA,75,304,0.24671052631578946
1992,Uganda,0,9,0.0
1992,United Arab Emirates,0,19,0.0
1992,Uruguay,0,15,0.0
1992,Vanuatu,0,8,0.0
1992,Venezuela,0,16,0.0
1992,Vietnam,0,10,0.0
1992,"Virgin Islands, British",0,2,0.0
1992,"Virgin Islands, US",0,38,0.0
1992,Yemen,0,8,0.0
1992,Zambia,0,11,0.0
1992,Zimbabwe,0,22,0.0
1994,American Samoa,0,1,0.0
1994,Andorra,0,7,0.0
1994,Argentina,0,11,0.0
1994,Armenia,0,1,0.0
1994,Australia,1,26,0.038461538461538464
1994,Austria,3,38,0.07894736842105263
1994,Belarus,1,29,0.034482758620689655
1994,Belgium,0,6,0.0
1994,Bermuda,0,1,0.0
1994,Bosnia and Herzegovina,0,8,0.0
1994,Brazil,0,1,0.0
1994,Bulgaria,0,22,0.0
1994,Canada,7,47,0.14893617021276595
1994,Chile,0,3,0.0
1994,China,1,17,0.058823529411764705
1994,Croatia,0,7,0.0
1994,Cyprus,0,1,0.0
1994,Czech Republic,0,27,0.0
1994,Denmark,0,6,0.0
1994,Estonia,0,21,0.0
1994,Fiji,0,1,0.0
1994,Finland,4,31,0.12903225806451613
1994,France,4,45,0.08888888888888889
1994,Georgia,0,6,0.0
1994,Germany,9,48,0.1875
1994,Greece,0,9,0.0
1994,Hungary,0,18,0.0
1994,Iceland,0,9,0.0
1994,Israel,0,1,0.0
1994,Italy,7,53,0.1320754716981132
1994,Jamaica,0,2,0.0
1994,Japan,3,49,0.061224489795918366
1994,Kazakhstan,0,32,0.0
1994,Kyrgyzstan,0,2,0.0
1994,Latvia,0,20,0.0
1994,Liechtenstein,0,11,0.0
1994,Lithuania,0,12,0.0
1994,Luxembourg,0,5,0.0
1994,Mexico,0,1,0.0
1994,Moldova,0,4,0.0
1994,Monaco,0,3,0.0
1994,Mongolia,0,2,0.0
1994,Netherlands,1,17,0.058823529411764705
1994,New Zealand,0,8,0.0
1994,Norway,11,48,0.22916666666666666
1994,Poland,0,26,0.0
1994,Portugal,0,4,0.0
1994,Puerto Rico,0,2,0.0
1994,Romania,0,26,0.0
1994,Russia,8,56,0.14285714285714285
1994,San Marino,0,2,0.0
1994,Senegal,0,1,0.0
1994,Slovakia,0,22,0.0
1994,Slovenia,1,18,0.05555555555555555
1994,South Africa,0,3,0.0
1994,South Korea,4,19,0.21052631578947367
1994,Spain,0,14,0.0
1994,Sweden,1,45,0.022222222222222223
1994,Switzerland,4,35,0.11428571428571428
1994,Taiwan,0,1,0.0
1994,Trinidad,0,1,0.0
1994,Turkey,0,1,0.0
1994,UK,2,27,0.07407407407407407
1994,USA,4,59,0.06779661016949153
1994,Ukraine,1,32,0.03125
1994,Uzbekistan,1,4,0.25
1994,"Virgin Islands, US",0,4,0.0
1996,Afghanistan,0,2,0.0
1996,Albania,0,7,0.0
1996,Algeria,2,29,0.06896551724137931
1996,American Samoa,0,6,0.0
1996,Andorra,0,7,0.0
1996,Angola,0,8,0.0
1996,Antigua,0,9,0.0
1996,Argentina,3,102,0.029411764705882353
1996,Armenia,2,36,0.05555555555555555
1996,Aruba,0,3,0.0
1996,Australia,33,211,0.15639810426540285
1996,Austria,1,53,0.018867924528301886
1996,Azerbaijan,1,23,0.043478260869565216
1996,Bahamas,1,17,0.058823529411764705
1996,Bahrain,0,3,0.0
1996,Bangladesh,0,4,0.0
1996,Barbados,0,21,0.0
1996,Belarus,8,115,0.06956521739130435
1996,Belgium,6,55,0.10909090909090909
1996,Belize,0,5,0.0
1996,Benin,0,4,0.0
1996,Bermuda,0,9,0.0
1996,Bhutan,0,2,0.0
1996,Boliva,0,9,0.0
1996,Bosnia and Herzegovina,0,12,0.0
1996,Botswana,0,4,0.0
1996,Brazil,13,93,0.13978494623655913
1996,Brunei,0,1,0.0
1996,Bulgaria,12,89,0.1348314606741573
1996,Burkina Faso,0,5,0.0
1996,Burundi,1,6,0.16666666666666666
1996,Cambodia,0,5,0.0
1996,Cameroon,0,13,0.0
1996,Canada,21,189,0.1111111111111111
1996,Cape Verde,0,3,0.0
1996,Cayman Islands,0,7,0.0
1996,Central African Republic,0,5,0.0
1996,Chad,0,4,0.0
1996,Chile,0,18,0.0
1996,China,29,180,0.16111111111111112
1996,Colombia,0,44,0.0
1996,Comoros,0,4,0.0
1996,Cook Islands,0,3,0.0
1996,Costa Rica,1,13,0.07692307692307693
1996,Croatia,2,57,0.03508771929824561
1996,Cuba,23,84,0.27380952380952384
1996,Curacao,0,7,0.0
1996,Cyprus,0,16,0.0
1996,Czech Republic,9,110,0.08181818181818182
1996,Democratic Republic of the Congo,0,2,0.0
1996,Denmark,5,66,0.07575757575757576
1996,Djibouti,0,4,0.0
1996,Dominica,0,6,0.0
1996,Dominican Republic,0,16,0.0
1996,Ecuador,1,18,0.05555555555555555
1996,Egypt,0,17,0.0
1996,El Salvador,0,10,0.0
1996,Equatorial Guinea,0,5,0.0
1996,Estonia,0,36,0.0
1996,Ethiopia,1,10,0.1
1996,Fiji,0,14,0.0
1996,Finland,1,74,0.013513513513513514
1996,France,26,183,0.14207650273224043
1996,Gabon,0,6,0.0
1996,Gambia,0,6,0.0
1996,Georgia,2,39,0.05128205128205128
1996,Germany,50,234,0.21367521367521367
1996,Ghana,0,15,0.0
1996,Greece,8,94,0.0851063829787234
1996,Grenada,0,2,0.0
1996,Guam,0,9,0.0
1996,Guatemala,0,20,0.0
1996,Guinea,0,5,0.0
1996,Guinea-Bissau,0,3,0.0
1996,Guyana,0,6,0.0
1996,Haiti,0,7,0.0
1996,Honduras,0,7,0.0
1996,Hungary,17,145,0.11724137931034483
1996,Iceland,0,15,0.0
1996,India,1,31,0.03225806451612903
1996,Indonesia,2,23,0.08695652173913043
1996,Iran,3,18,0.16666666666666666
1996,Iraq,0,3,0.0
1996,Ireland,4,70,0.05714285714285714
1996,Israel,1,26,0.038461538461538464
1996,Italy,25,172,0.14534883720930233
1996,Ivory Coast,0,8,0.0
1996,Jamaica,4,29,0.13793103448275862
1996,Japan,14,168,0.08333333333333333
1996,Jordan,0,5,0.0
1996,Kazakhstan,11,99,0.1111111111111111
1996,Kenya,2,27,0.07407407407407407
1996,Kuwait,0,16,0.0
1996,Kyrgyzstan,0,39,0.0
1996,Laos,0,2,0.0
1996,Latvia,1,47,0.02127659574468085
1996,Lebanon,0,1,0.0
1996,Lesotho,0,5,0.0
1996,Liberia,0,3,0.0
1996,Libya,0,5,0.0
1996,Liechtenstein,0,2,0.0
1996,Lithuania,1,49,0.02040816326530612
1996,Luxembourg,0,7,0.0
1996,Macedonia,0,16,0.0
1996,Madagascar,0,10,0.0
1996,Malawi,0,2,0.0
1996,Malaysia,1,21,0.047619047619047616
1996,Maldives,0,6,0.0
1996,Mali,0,4,0.0
1996,Malta,0,10,0.0
1996,Mauritania,0,4,0.0
1996,Mauritius,0,23,0.0
1996,Mexico,0,57,0.0
1996,Moldova,2,41,0.04878048780487805
1996,Monaco,0,4,0.0
1996,Mongolia,1,16,0.0625
1996,Morocco,2,28,0.07142857142857142
1996,Mozambique,1,3,0.3333333333333333
1996,Myanmar,0,3,0.0
1996,Namibia,2,10,0.2
1996,Nauru,0,3,0.0
1996,Nepal,0,6,0.0
1996,Netherlands,14,94,0.14893617021276595
1996,New Zealand,4,81,0.04938271604938271
1996,Nicaragua,0,9,0.0
1996,Niger,0,3,0.0
1996,Nigeria,5,38,0.13157894736842105
1996,North Korea,5,25,0.2
1996,Norway,6,65,0.09230769230769231
1996,Oman,0,5,0.0
1996,Pakistan,0,9,0.0
1996,Palestine,0,1,0.0
1996,Panama,0,9,0.0
1996,Papua New Guinea,0,11,0.0
1996,Paraguay,0,7,0.0
1996,Peru,0,22,0.0
1996,Philippines,1,18,0.05555555555555555
1996,Poland,14,126,0.1111111111111111
1996,Portugal,1,79,0.012658227848101266
1996,Puerto Rico,1,60,0.016666666666666666
1996,Qatar,0,10,0.0
1996,Republic of Congo,0,5,0.0
1996,Romania,14,122,0.11475409836065574
1996,Russia,36,212,0.16981132075471697
1996,Rwanda,0,4,0.0
1996,Saint Kitts,0,5,0.0
1996,Saint Lucia,0,5,0.0
1996,Saint Vincent,0,6,0.0
1996,Samoa,0,5,0.0
1996,San Marino,0,7,0.0
1996,Sao Tome and Principe,0,2,0.0
1996,Saudi Arabia,0,13,0.0
1996,Senegal,0,8,0.0
1996,Serbia,2,35,0.05714285714285714
1996,Seychelles,0,9,0.0
1996,Sierra Leone,0,10,0.0
1996,Slovakia,3,69,0.043478260869565216
1996,Slovenia,1,34,0.029411764705882353
1996,Solomon Islands,0,4,0.0
1996,Somalia,0,4,0.0
1996,South Africa,3,62,0.04838709677419355
1996,South Korea,21,160,0.13125
1996,Spain,14,157,0.08917197452229299
1996,Sri Lanka,0,9,0.0
1996,Sudan,0,4,0.0
1996,Suriname,0,11,0.0
1996,Swaziland,0,5,0.0
1996,Sweden,7,109,0.06422018348623854
1996,Switzerland,4,83,0.04819277108433735
1996,Syria,1,8,0.125
1996,Taiwan,0,63,0.0
1996,Tajikistan,0,8,0.0
1996,Tanzania,0,5,0.0
1996,Thailand,2,42,0.047619047619047616
1996,Togo,0,4,0.0
1996,Tonga,1,5,0.2
1996,Trinidad,2,14,0.14285714285714285
1996,Tunisia,1,24,0.041666666666666664
1996,Turkey,6,55,0.10909090909090909
1996,Turkmenistan,0,7,0.0
1996,UK,11,175,0.06285714285714286
1996,USA,73,263,0.27756653992395436
1996,Uganda,1,9,0.1111111111111111
1996,Ukraine,15,148,0.10135135135135136
1996,United Arab Emirates,0,4,0.0
1996,Uruguay,0,14,0.0
1996,Uzbekistan,2,70,0.02857142857142857
1996,Vanuatu,0,4,0.0
1996,Venezuela,0,36,0.0
1996,Vietnam,0,6,0.0
1996,"Virgin Islands, British",0,5,0.0
1996,"Virgin Islands, US",0,11,0.0
1996,Yemen,0,4,0.0
1996,Zambia,1,8,0.125
1996,Zimbabwe,0,15,0.0
1998,Andorra,0,5,0.0
1998,Argentina,0,6,0.0
1998,Armenia,0,5,0.0
1998,Australia,1,22,0.045454545454545456
1998,Austria,6,48,0.125
1998,Azerbaijan,0,3,0.0
1998,Belarus,2,29,0.06896551724137931
1998,Belgium,1,3,0.3333333333333333
1998,Bermuda,0,1,0.0
1998,Bosnia and Herzegovina,0,8,0.0
1998,Brazil,0,1,0.0
1998,Bulgaria,1,22,0.045454545454545456
1998,Canada,7,55,0.12727272727272726
1998,Chile,0,3,0.0
1998,China,4,29,0.13793103448275862
1998,Croatia,0,10,0.0
1998,Cyprus,0,1,0.0
1998,Czech Republic,1,36,0.027777777777777776
1998,Denmark,1,14,0.07142857142857142
1998,Estonia,0,17,0.0
1998,Finland,6,34,0.17647058823529413
1998,France,4,47,0.0851063829787234
1998,Georgia,0,6,0.0
1998,Germany,8,58,0.13793103448275862
1998,Greece,0,11,0.0
1998,Hungary,0,18,0.0
1998,Iceland,0,5,0.0
1998,India,0,1,0.0
1998,Iran,0,1,0.0
1998,Ireland,0,4,0.0
1998,Israel,0,2,0.0
1998,Italy,5,54,0.09259259259259259
1998,Jamaica,0,2,0.0
1998,Japan,5,65,0.07692307692307693
1998,Kazakhstan,1,34,0.029411764705882353
1998,Kenya,0,1,0.0
1998,Kyrgyzstan,0,2,0.0
1998,Latvia,0,23,0.0
1998,Liechtenstein,0,12,0.0
1998,Lithuania,0,13,0.0
1998,Luxembourg,0,1,0.0
1998,Macedonia,0,3,0.0
1998,Moldova,0,4,0.0
1998,Monaco,0,2,0.0
1998,Mongolia,0,3,0.0
1998,Netherlands,2,16,0.125
1998,New Zealand,0,8,0.0
1998,North Korea,0,7,0.0
1998,Norway,11,48,0.22916666666666666
1998,Poland,0,35,0.0
1998,Portugal,0,2,0.0
1998,Puerto Rico,0,3,0.0
1998,Romania,0,22,0.0
1998,Russia,8,52,0.15384615384615385
1998,Serbia,0,2,0.0
1998,Slovakia,0,20,0.0
1998,Slovenia,0,25,0.0
1998,South Africa,0,3,0.0
1998,South Korea,3,28,0.10714285714285714
1998,Spain,0,8,0.0
1998,Sweden,2,42,0.047619047619047616
1998,Switzerland,2,39,0.05128205128205128
1998,Taiwan,0,5,0.0
1998,Trinidad,0,1,0.0
1998,Turkey,0,1,0.0
1998,UK,1,19,0.05263157894736842
1998,USA,3,68,0.04411764705882353
1998,Ukraine,1,41,0.024390243902439025
1998,Uruguay,0,1,0.0
1998,Uzbekistan,0,4,0.0
1998,Venezuela,0,1,0.0
1998,"Virgin Islands, US",0,3,0.0
2000,Albania,0,5,0.0
2000,Algeria,3,42,0.07142857142857142
2000,American Samoa,0,4,0.0
2000,Andorra,0,5,0.0
2000,Angola,0,7,0.0
2000,Antigua,0,4,0.0
2000,Argentina,4,98,0.04081632653061224
2000,Armenia,1,26,0.038461538461538464
2000,Aruba,0,5,0.0
2000,Australia,47,270,0.17407407407407408
2000,Austria,3,68,0.04411764705882353
2000,Azerbaijan,3,32,0.09375
2000,Bahamas,3,18,0.16666666666666666
2000,Bahrain,0,4,0.0
2000,Bangladesh,0,6,0.0
2000,Barbados,1,21,0.047619047619047616
2000,Belarus,16,109,0.14678899082568808
2000,Belgium,5,64,0.078125
2000,Belize,0,2,0.0
2000,Benin,0,4,0.0
2000,Bermuda,0,6,0.0
2000,Bhutan,0,2,0.0
2000,Boliva,0,5,0.0
2000,Bosnia and Herzegovina,0,10,0.0
2000,Botswana,0,5,0.0
2000,Brazil,10,96,0.10416666666666667
2000,Brunei,0,2,0.0
2000,Bulgaria,9,85,0.10588235294117647
2000,Burkina Faso,0,4,0.0
2000,Burundi,0,5,0.0
2000,Cambodia,0,4,0.0
2000,Cameroon,1,14,0.07142857142857142
2000,Canada,13,175,0.07428571428571429
2000,Cape Verde,0,2,0.0
2000,Cayman Islands,0,4,0.0
2000,Central African Republic,0,3,0.0
2000,Chad,0,3,0.0
2000,Chile,1,28,0.03571428571428571
2000,China,33,197,0.16751269035532995
2000,Colombia,1,45,0.022222222222222223
2000,Comoros,0,2,0.0
2000,Cook Islands,0,2,0.0
2000,Costa Rica,2,9,0.2222222222222222
2000,Croatia,2,53,0.03773584905660377
2000,Cuba,26,135,0.1925925925925926
2000,Curacao,0,8,0.0
2000,Cyprus,0,20,0.0
2000,Czech Republic,5,96,0.052083333333333336
2000,Democratic Republic of the Congo,0,3,0.0
2000,Denmark,6,55,0.10909090909090909
2000,Djibouti,0,2,0.0
2000,Dominica,0,4,0.0
2000,Dominican Republic,0,13,0.0
2000,Ecuador,0,11,0.0
2000,Egypt,0,64,0.0
2000,El Salvador,0,10,0.0
2000,Equatorial Guinea,0,4,0.0
2000,Eritrea,0,3,0.0
2000,Estonia,2,29,0.06896551724137931
2000,Ethiopia,2,11,0.18181818181818182
2000,Fiji,0,9,0.0
2000,Finland,3,64,0.046875
2000,France,28,196,0.14285714285714285
2000,Gabon,0,6,0.0
2000,Gambia,0,2,0.0
2000,Georgia,6,41,0.14634146341463414
2000,Germany,43,234,0.18376068376068377
2000,Ghana,0,13,0.0
2000,Greece,11,114,0.09649122807017543
2000,Grenada,0,3,0.0
2000,Guam,0,7,0.0
2000,Guatemala,0,14,0.0
2000,Guinea,0,6,0.0
2000,Guinea-Bissau,0,3,0.0
2000,Guyana,0,4,0.0
2000,Haiti,0,5,0.0
2000,Honduras,0,4,0.0
2000,Hungary,16,137,0.11678832116788321
2000,Iceland,0,28,0.0
2000,India,1,38,0.02631578947368421
2000,Individual Olympic Athletes,0,4,0.0
2000,Indonesia,4,32,0.125
2000,Iran,4,33,0.12121212121212122
2000,Iraq,0,4,0.0
2000,Ireland,0,52,0.0
2000,Israel,1,43,0.023255813953488372
2000,Italy,29,175,0.1657142857142857
2000,Ivory Coast,0,12,0.0
2000,Jamaica,5,28,0.17857142857142858
2000,Japan,15,156,0.09615384615384616
2000,Jordan,0,8,0.0
2000,Kazakhstan,6,104,0.057692307692307696
2000,Kenya,1,24,0.041666666666666664
2000,Kuwait,1,10,0.1
2000,Kyrgyzstan,1,59,0.01694915254237288
2000,Laos,0,3,0.0
2000,Latvia,2,47,0.0425531914893617
2000,Lebanon,0,6,0.0
2000,Lesotho,0,6,0.0
2000,Liberia,0,7,0.0
2000,Libya,0,3,0.0
2000,Liechtenstein,0,2,0.0
2000,Lithuania,4,50,0.08
2000,Luxembourg,0,8,0.0
2000,Macedonia,1,15,0.06666666666666667
2000,Madagascar,0,10,0.0
2000,Malawi,0,2,0.0
2000,Malaysia,0,32,0.0
2000,Maldives,0,4,0.0
2000,Mali,0,5,0.0
2000,Malta,0,7,0.0
2000,Mauritania,0,2,0.0
2000,Mauritius,0,20,0.0
2000,Mexico,4,67,0.05970149253731343
2000,Micronesia,0,5,0.0
2000,Moldova,2,34,0.058823529411764705
2000,Monaco,0,4,0.0
2000,Mongolia,0,21,0.0
2000,Morocco,2,28,0.07142857142857142
2000,Mozambique,1,4,0.25
2000,Myanmar,0,7,0.0
2000,Namibia,0,16,0.0
2000,Nauru,0,2,0.0
2000,Nepal,0,5,0.0
2000,Netherlands,19,95,0.2
2000,New Zealand,3,95,0.031578947368421054
2000,Nicaragua,0,6,0.0
2000,Niger,0,4,0.0
2000,Nigeria,3,37,0.08108108108108109
2000,North Korea,4,34,0.11764705882352941
2000,Norway,9,54,0.16666666666666666
2000,Oman,0,5,0.0
2000,Pakistan,0,11,0.0
2000,Palau,0,5,0.0
2000,Palestine,0,2,0.0
2000,Panama,0,7,0.0
2000,Papua New Guinea,0,5,0.0
2000,Paraguay,0,5,0.0
2000,Peru,0,12,0.0
2000,Philippines,0,22,0.0
2000,Poland,13,133,0.09774436090225563
2000,Portugal,1,50,0.02
2000,Puerto Rico,0,31,0.0
2000,Qatar,1,14,0.07142857142857142
2000,Republic of Congo,0,5,0.0
2000,Romania,19,116,0.16379310344827586
2000,Russia,58,238,0.24369747899159663
2000,Rwanda,0,5,0.0
2000,Saint Kitts,0,4,0.0
2000,Saint Lucia,0,5,0.0
2000,Saint Vincent,0,4,0.0
2000,Samoa,0,5,0.0
2000,San Marino,0,4,0.0
2000,Sao Tome and Principe,0,2,0.0
2000,Saudi Arabia,1,14,0.07142857142857142
2000,Senegal,0,15,0.0
2000,Serbia,3,50,0.06
2000,Seychelles,0,9,0.0
2000,Sierra Leone,0,3,0.0
2000,Slovakia,4,63,0.06349206349206349
2000,Slovenia,2,53,0.03773584905660377
2000,Solomon Islands,0,2,0.0
2000,Somalia,0,2,0.0
2000,South Africa,5,68,0.07352941176470588
2000,South Korea,22,144,0.1527777777777778
2000,Spain,9,165,0.05454545454545454
2000,Sri Lanka,1,16,0.0625
2000,Sudan,0,3,0.0
2000,Suriname,0,5,0.0
2000,Swaziland,0,6,0.0
2000,Sweden,10,92,0.10869565217391304
2000,Switzerland,6,82,0.07317073170731707
2000,Syria,0,7,0.0
2000,Taiwan,5,59,0.0847457627118644
2000,Tajikistan,0,4,0.0
2000,Tanzania,0,2,0.0
2000,Thailand,3,51,0.058823529411764705
2000,Togo,0,3,0.0
2000,Tonga,0,3,0.0
2000,Trinidad,1,18,0.05555555555555555
2000,Tunisia,0,34,0.0
2000,Turkey,5,58,0.08620689655172414
2000,Turkmenistan,0,8,0.0
2000,UK,23,179,0.12849162011173185
2000,USA,63,265,0.23773584905660378
2000,Uganda,0,13,0.0
2000,Ukraine,20,185,0.10810810810810811
2000,United Arab Emirates,0,5,0.0
2000,Uruguay,1,16,0.0625
2000,Uzbekistan,4,69,0.057971014492753624
2000,Vanuatu,0,3,0.0
2000,Venezuela,0,49,0.0
2000,Vietnam,1,7,0.14285714285714285
2000,"Virgin Islands, British",0,1,0.0
2000,"Virgin Islands, US",0,12,0.0
2000,Yemen,0,2,0.0
2000,Zambia,0,8,0.0
2000,Zimbabwe,0,19,0.0
2002,Andorra,0,4,0.0
2002,Argentina,0,17,0.0
2002,Armenia,0,15,0.0
2002,Australia,2,20,0.1
2002,Austria,5,40,0.125
2002,Azerbaijan,0,3,0.0
2002,Belarus,0,38,0.0
2002,Belgium,0,7,0.0
2002,Bermuda,0,1,0.0
2002,Bosnia and Herzegovina,0,3,0.0
2002,Brazil,0,6,0.0
2002,Bulgaria,0,27,0.0
2002,Cameroon,0,2,0.0
2002,Canada,8,64,0.125
2002,Chile,0,8,0.0
2002,China,4,41,0.0975609756097561
2002,Costa Rica,0,2,0.0
2002,Croatia,2,18,0.1111111111111111
2002,Cyprus,0,2,0.0
2002,Czech Republic,1,50,0.02
2002,Denmark,0,3,0.0
2002,Estonia,0,20,0.0
2002,Fiji,0,2,0.0
2002,Finland,3,41,0.07317073170731707
2002,France,6,54,0.1111111111111111
2002,Georgia,0,6,0.0
2002,Germany,17,69,0.2463768115942029
2002,Greece,0,16,0.0
2002,Hungary,0,30,0.0
2002,Iceland,0,7,0.0
2002,India,0,1,0.0
2002,Iran,0,2,0.0
2002,Ireland,0,8,0.0
2002,Israel,0,4,0.0
2002,Italy,5,66,0.07575757575757576
2002,Jamaica,0,1,0.0
2002,Japan,0,66,0.0
2002,Kazakhstan,0,32,0.0
2002,Kenya,0,2,0.0
2002,Kyrgyzstan,0,4,0.0
2002,Latvia,0,21,0.0
2002,Lebanon,0,3,0.0
2002,Liechtenstein,0,9,0.0
2002,Lithuania,0,12,0.0
2002,Macedonia,0,4,0.0
2002,Mexico,0,2,0.0
2002,Moldova,0,9,0.0
2002,Monaco,0,2,0.0
2002,Mongolia,0,4,0.0
2002,Nepal,0,2,0.0
2002,Netherlands,1,17,0.058823529411764705
2002,New Zealand,0,10,0.0
2002,Norway,10,49,0.20408163265306123
2002,Poland,0,27,0.0
2002,Romania,0,26,0.0
2002,Russia,6,62,0.0967741935483871
2002,San Marino,0,1,0.0
2002,Serbia,0,5,0.0
2002,Slovakia,0,34,0.0
2002,Slovenia,1,33,0.030303030303030304
2002,South Africa,0,4,0.0
2002,South Korea,2,39,0.05128205128205128
2002,Spain,0,7,0.0
2002,Sweden,4,47,0.0851063829787234
2002,Switzerland,7,52,0.1346153846153846
2002,Taiwan,0,2,0.0
2002,Tajikistan,0,2,0.0
2002,Thailand,0,2,0.0
2002,Trinidad,0,1,0.0
2002,Turkey,0,5,0.0
2002,UK,2,31,0.06451612903225806
2002,USA,13,78,0.16666666666666666
2002,Ukraine,0,47,0.0
2002,Uzbekistan,0,5,0.0
2002,Venezuela,0,2,0.0
2002,"Virgin Islands, US",0,3,0.0
2004,Afghanistan,0,5,0.0
2004,Albania,0,7,0.0
2004,Algeria,0,57,0.0
2004,American Samoa,0,3,0.0
2004,Andorra,0,6,0.0
2004,Angola,0,5,0.0
2004,Antigua,0,5,0.0
2004,Argentina,6,86,0.06976744186046512
2004,Armenia,0,19,0.0
2004,Aruba,0,4,0.0
2004,Australia,36,219,0.1643835616438356
2004,Austria,6,56,0.10714285714285714
2004,Azerbaijan,5,36,0.1388888888888889
2004,Bahamas,1,18,0.05555555555555555
2004,Bahrain,0,10,0.0
2004,Bangladesh,0,4,0.0
2004,Barbados,0,15,0.0
2004,Belarus,11,121,0.09090909090909091
2004,Belgium,2,41,0.04878048780487805
2004,Belize,0,2,0.0
2004,Benin,0,4,0.0
2004,Bermuda,0,7,0.0
2004,Bhutan,0,2,0.0
2004,Boliva,0,11,0.0
2004,Bosnia and Herzegovina,0,11,0.0
2004,Botswana,0,8,0.0
2004,Brazil,7,133,0.05263157894736842
2004,Brunei,0,1,0.0
2004,Bulgaria,10,94,0.10638297872340426
2004,Burkina Faso,0,5,0.0
2004,Burundi,0,5,0.0
2004,Cambodia,0,4,0.0
2004,Cameroon,1,15,0.06666666666666667
2004,Canada,9,151,0.059602649006622516
2004,Cape Verde,0,3,0.0
2004,Cayman Islands,0,8,0.0
2004,Central African Republic,0,4,0.0
2004,Chad,0,1,0.0
2004,Chile,2,25,0.08
2004,China,45,233,0.19313304721030042
2004,Colombia,2,59,0.03389830508474576
2004,Comoros,0,3,0.0
2004,Cook Islands,0,3,0.0
2004,Costa Rica,0,8,0.0
2004,Croatia,5,57,0.08771929824561403
2004,Cuba,25,108,0.23148148148148148
2004,Curacao,0,3,0.0
2004,Cyprus,0,20,0.0
2004,Czech Republic,6,104,0.057692307692307696
2004,Democratic Republic of the Congo,0,4,0.0
2004,Denmark,8,59,0.13559322033898305
2004,Dominica,0,2,0.0
2004,Dominican Republic,1,22,0.045454545454545456
2004,Ecuador,0,15,0.0
2004,Egypt,5,48,0.10416666666666667
2004,El Salvador,0,9,0.0
2004,Equatorial Guinea,0,2,0.0
2004,Eritrea,0,3,0.0
2004,Estonia,2,34,0.058823529411764705
2004,Ethiopia,4,12,0.3333333333333333
2004,Fiji,0,9,0.0
2004,Finland,2,53,0.03773584905660377
2004,France,27,193,0.13989637305699482
2004,Gabon,0,5,0.0
2004,Gambia,0,3,0.0
2004,Georgia,4,38,0.10526315789473684
2004,Germany,40,228,0.17543859649122806
2004,Ghana,0,9,0.0
2004,Greece,13,215,0.06046511627906977
2004,Grenada,0,5,0.0
2004,Guam,0,4,0.0
2004,Guatemala,0,17,0.0
2004,Guinea,0,4,0.0
2004,Guinea-Bissau,0,3,0.0
2004,Guyana,0,4,0.0
2004,Haiti,0,8,0.0
2004,Honduras,0,5,0.0
2004,Hungary,12,138,0.08695652173913043
2004,Iceland,0,20,0.0
2004,India,1,43,0.023255813953488372
2004,Indonesia,2,27,0.07407407407407407
2004,Iran,6,35,0.17142857142857143
2004,Iraq,0,8,0.0
2004,Ireland,0,31,0.0
2004,Israel,2,41,0.04878048780487805
2004,Italy,26,175,0.14857142857142858
2004,Ivory Coast,0,5,0.0
2004,Jamaica,2,27,0.07407407407407407
2004,Japan,32,169,0.1893491124260355
2004,Jordan,0,8,0.0
2004,Kazakhstan,8,95,0.08421052631578947
2004,Kenya,1,16,0.0625
2004,Kiribati,0,3,0.0
2004,Kuwait,0,9,0.0
2004,Kyrgyzstan,0,32,0.0
